Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
1,1961,2/13/24 4:58,2/13/24,4:58:59 AM,20.89,33.96,4.44
1,1962,2/13/24 5:08,2/13/24,5:08:59 AM,20.96,33.472,4.3
1,1963,2/13/24 5:18,2/13/24,5:18:59 AM,20.98,33.154,4.18
1,1964,2/13/24 5:28,2/13/24,5:28:59 AM,20.96,33.545,4.33
1,1965,2/13/24 5:38,2/13/24,5:38:59 AM,20.86,34.741,4.74
1,1966,2/13/24 5:48,2/13/24,5:48:59 AM,20.82,35.767,5.12
1,1967,2/13/24 5:58,2/13/24,5:58:59 AM,20.77,36.646,5.43
1,1968,2/13/24 6:08,2/13/24,6:08:59 AM,20.84,37.085,5.66
1,1969,2/13/24 6:18,2/13/24,6:18:59 AM,20.96,37.183,5.81
1,1970,2/13/24 6:28,2/13/24,6:28:59 AM,21.08,37.134,5.89
1,1971,2/13/24 6:38,2/13/24,6:38:59 AM,21.25,36.987,5.99
1,1972,2/13/24 6:48,2/13/24,6:48:59 AM,21.39,36.646,5.98
1,1973,2/13/24 6:58,2/13/24,6:58:59 AM,21.51,36.23,5.92
1,1974,2/13/24 7:08,2/13/24,7:08:59 AM,21.68,36.011,5.98
1,1975,2/13/24 7:18,2/13/24,7:18:59 AM,21.8,35.596,5.92
1,1976,2/13/24 7:28,2/13/24,7:28:59 AM,21.89,35.425,5.93
1,1977,2/13/24 7:38,2/13/24,7:38:59 AM,21.94,35.132,5.85
1,1978,2/13/24 7:48,2/13/24,7:48:59 AM,21.91,34.79,5.69
1,1979,2/13/24 7:58,2/13/24,7:58:59 AM,21.82,34.473,5.48
1,1980,2/13/24 8:08,2/13/24,8:08:59 AM,21.68,34.302,5.28
1,1981,2/13/24 8:18,2/13/24,8:18:59 AM,21.56,34.521,5.27
1,1982,2/13/24 8:28,2/13/24,8:28:59 AM,21.51,34.937,5.4
1,1983,2/13/24 8:38,2/13/24,8:38:59 AM,21.56,35.229,5.56
1,1984,2/13/24 8:48,2/13/24,8:48:59 AM,21.65,35.278,5.66
1,1985,2/13/24 8:58,2/13/24,8:58:59 AM,21.75,35.156,5.7
1,1986,2/13/24 9:08,2/13/24,9:08:59 AM,21.84,34.985,5.71
1,1987,2/13/24 9:18,2/13/24,9:18:59 AM,21.94,34.79,5.71
1,1988,2/13/24 9:28,2/13/24,9:28:59 AM,21.94,34.448,5.57
1,1989,2/13/24 9:38,2/13/24,9:38:59 AM,21.27,35.474,5.4
1,1990,2/13/24 9:48,2/13/24,9:48:59 AM,21.13,35.815,5.42
1,1991,2/13/24 9:58,2/13/24,9:58:59 AM,21.1,36.011,5.47
1,1992,2/13/24 10:08,2/13/24,10:08:59 AM,21.1,36.084,5.5
1,1993,2/13/24 10:18,2/13/24,10:18:59 AM,21.13,36.157,5.55
1,1994,2/13/24 10:28,2/13/24,10:28:59 AM,17.91,55.884,8.99
1,1995,2/13/24 10:38,2/13/24,10:38:59 AM,17.44,60.889,9.83
1,1996,2/13/24 10:48,2/13/24,10:48:59 AM,18.25,61.401,10.72
1,1997,2/13/24 10:58,2/13/24,10:58:59 AM,19.72,58.276,11.31
1,1998,2/13/24 11:08,2/13/24,11:08:59 AM,21.51,54.468,11.96
1,1999,2/13/24 11:18,2/13/24,11:18:59 AM,23.11,50.391,12.26
1,2000,2/13/24 11:28,2/13/24,11:28:59 AM,24.15,47.07,12.17
1,2001,2/13/24 11:38,2/13/24,11:38:59 AM,24.48,44.507,11.62
1,2002,2/13/24 11:48,2/13/24,11:48:59 AM,25.06,44.116,12.01
1,2003,2/13/24 11:58,2/13/24,11:58:59 AM,26.79,43.164,13.24
1,2004,2/13/24 12:08,2/13/24,12:08:59 PM,28.57,39.722,13.56
1,2005,2/13/24 12:18,2/13/24,12:18:59 PM,29.56,35.84,12.86
1,2006,2/13/24 12:28,2/13/24,12:28:59 PM,31.08,33.325,13.08
1,2007,2/13/24 12:38,2/13/24,12:38:59 PM,31.82,29.199,11.7
1,2008,2/13/24 12:48,2/13/24,12:48:59 PM,31.82,27.832,10.98
1,2009,2/13/24 12:58,2/13/24,12:58:59 PM,32.36,27.588,11.31
1,2010,2/13/24 13:08,2/13/24,1:08:59 PM,32.82,21.069,7.68
1,2011,2/13/24 13:18,2/13/24,1:18:59 PM,31.69,22.046,7.41
1,2012,2/13/24 13:28,2/13/24,1:28:59 PM,31.46,22.046,7.22
1,2013,2/13/24 13:38,2/13/24,1:38:59 PM,30.62,21.875,6.41
1,2014,2/13/24 13:48,2/13/24,1:48:59 PM,30.55,20.801,5.62
1,2015,2/13/24 13:58,2/13/24,1:58:59 PM,30.32,20.605,5.3
1,2016,2/13/24 14:08,2/13/24,2:08:59 PM,30.72,19.971,5.18
1,2017,2/13/24 14:18,2/13/24,2:18:59 PM,30.49,19.312,4.51
1,2018,2/13/24 14:28,2/13/24,2:28:59 PM,30.34,19.238,4.33
1,2019,2/13/24 14:38,2/13/24,2:38:59 PM,30.49,19.019,4.29
1,2020,2/13/24 14:48,2/13/24,2:48:59 PM,30.52,18.335,3.79
1,2021,2/13/24 14:58,2/13/24,2:58:59 PM,30.22,18.652,3.79
1,2022,2/13/24 15:08,2/13/24,3:08:59 PM,29.89,19.067,3.84
1,2023,2/13/24 15:18,2/13/24,3:18:59 PM,29.89,19.116,3.87
1,2024,2/13/24 15:28,2/13/24,3:28:59 PM,29.69,18.701,3.4
1,2025,2/13/24 15:38,2/13/24,3:38:59 PM,29.46,19.531,3.83
1,2026,2/13/24 15:48,2/13/24,3:48:59 PM,29.41,20.19,4.26
1,2027,2/13/24 15:58,2/13/24,3:58:59 PM,29.11,18.799,3
1,2028,2/13/24 16:08,2/13/24,4:08:59 PM,28.84,19.873,3.57
1,2029,2/13/24 16:18,2/13/24,4:18:59 PM,28.42,20.483,3.65
1,2030,2/13/24 16:28,2/13/24,4:28:59 PM,28.2,21.167,3.93
1,2031,2/13/24 16:38,2/13/24,4:38:59 PM,27.78,23.535,5.1
1,2032,2/13/24 16:48,2/13/24,4:48:59 PM,27.85,25.635,6.39
1,2033,2/13/24 16:58,2/13/24,4:58:59 PM,27.78,27.71,7.47
1,2034,2/13/24 17:08,2/13/24,5:08:59 PM,27.19,30.957,8.59
1,2035,2/13/24 17:18,2/13/24,5:18:59 PM,26.62,31.616,8.41
1,2036,2/13/24 17:28,2/13/24,5:28:59 PM,26.45,32.52,8.68
1,2037,2/13/24 17:38,2/13/24,5:38:59 PM,26.38,32.349,8.54
1,2038,2/13/24 17:48,2/13/24,5:48:59 PM,26.28,32.52,8.53
1,2039,2/13/24 17:58,2/13/24,5:58:59 PM,26.01,32.104,8.1
1,2040,2/13/24 18:08,2/13/24,6:08:59 PM,25.53,33.13,8.15
1,2041,2/13/24 18:18,2/13/24,6:18:59 PM,25.26,34.351,8.44
1,2042,2/13/24 18:28,2/13/24,6:28:59 PM,25.26,34.473,8.5
1,2043,2/13/24 18:38,2/13/24,6:38:59 PM,25.19,33.276,7.92
1,2044,2/13/24 18:48,2/13/24,6:48:59 PM,25.06,33.838,8.05
1,2045,2/13/24 18:58,2/13/24,6:58:59 PM,25.06,33.813,8.04
1,2046,2/13/24 19:08,2/13/24,7:08:59 PM,24.85,33.35,7.65
1,2047,2/13/24 19:18,2/13/24,7:18:59 PM,24.51,33.74,7.52
1,2048,2/13/24 19:28,2/13/24,7:28:59 PM,24,34.912,7.58
1,2049,2/13/24 19:38,2/13/24,7:38:59 PM,23.5,35.669,7.45
1,2050,2/13/24 19:48,2/13/24,7:48:59 PM,23.38,35.132,7.12
1,2051,2/13/24 19:58,2/13/24,7:58:59 PM,23.42,35.4,7.27
1,2052,2/13/24 20:08,2/13/24,8:08:59 PM,23.5,35.278,7.29
1,2053,2/13/24 20:18,2/13/24,8:18:59 PM,23.4,35.083,7.12
1,2054,2/13/24 20:28,2/13/24,8:28:59 PM,23.09,35.596,7.06
1,2055,2/13/24 20:38,2/13/24,8:38:59 PM,22.75,36.548,7.14
1,2056,2/13/24 20:48,2/13/24,8:48:59 PM,22.8,36.133,7.02
1,2057,2/13/24 20:58,2/13/24,8:58:59 PM,22.9,36.23,7.15
1,2058,2/13/24 21:08,2/13/24,9:08:59 PM,22.97,36.035,7.13
1,2059,2/13/24 21:18,2/13/24,9:18:59 PM,22.8,35.376,6.71
1,2060,2/13/24 21:28,2/13/24,9:28:59 PM,22.49,36.401,6.85
1,2061,2/13/24 21:38,2/13/24,9:38:59 PM,22.47,36.426,6.85
1,2062,2/13/24 21:48,2/13/24,9:48:59 PM,22.61,35.791,6.71
1,2063,2/13/24 21:58,2/13/24,9:58:59 PM,22.58,35.229,6.46
1,2064,2/13/24 22:08,2/13/24,10:08:59 PM,22.2,36.475,6.63
1,2065,2/13/24 22:18,2/13/24,10:18:59 PM,21.84,36.67,6.39
1,2066,2/13/24 22:28,2/13/24,10:28:59 PM,21.8,36.816,6.41
1,2067,2/13/24 22:38,2/13/24,10:38:59 PM,21.8,36.426,6.25
1,2068,2/13/24 22:48,2/13/24,10:48:59 PM,21.77,36.597,6.3
1,2069,2/13/24 22:58,2/13/24,10:58:59 PM,21.77,36.597,6.3
1,2070,2/13/24 23:08,2/13/24,11:08:59 PM,21.75,36.304,6.16
1,2071,2/13/24 23:18,2/13/24,11:18:59 PM,21.75,35.84,5.98
1,2072,2/13/24 23:28,2/13/24,11:28:59 PM,21.7,35.815,5.92
1,2073,2/13/24 23:38,2/13/24,11:38:59 PM,21.68,35.742,5.87
1,2074,2/13/24 23:48,2/13/24,11:48:59 PM,21.65,35.938,5.93
1,2075,2/13/24 23:58,2/13/24,11:58:59 PM,21.65,35.645,5.81
1,2076,2/14/24 0:08,2/14/24,12:08:59 AM,21.6,35.425,5.67
1,2077,2/14/24 0:18,2/14/24,12:18:59 AM,21.56,35.498,5.67
1,2078,2/14/24 0:28,2/14/24,12:28:59 AM,21.51,34.985,5.42
1,2079,2/14/24 0:38,2/14/24,12:38:59 AM,21.41,35.181,5.41
1,2080,2/14/24 0:48,2/14/24,12:48:59 AM,21.32,35.474,5.45
1,2081,2/14/24 0:58,2/14/24,12:58:59 AM,21.25,35.547,5.42
1,2082,2/14/24 1:08,2/14/24,1:08:59 AM,21.15,35.645,5.37
1,2083,2/14/24 1:18,2/14/24,1:18:59 AM,21.1,35.938,5.44
1,2084,2/14/24 1:28,2/14/24,1:28:59 AM,21.01,35.547,5.2
1,2085,2/14/24 1:38,2/14/24,1:38:59 AM,20.89,35.742,5.18
1,2086,2/14/24 1:48,2/14/24,1:48:59 AM,20.79,35.669,5.06
1,2087,2/14/24 1:58,2/14/24,1:58:59 AM,20.7,35.474,4.9
1,2088,2/14/24 2:08,2/14/24,2:08:59 AM,20.63,35.107,4.69
1,2089,2/14/24 2:18,2/14/24,2:18:59 AM,20.51,35.132,4.59
1,2090,2/14/24 2:28,2/14/24,2:28:59 AM,20.48,35.596,4.76
1,2091,2/14/24 2:38,2/14/24,2:38:59 AM,20.46,35.669,4.77
1,2092,2/14/24 2:48,2/14/24,2:48:59 AM,20.46,35.84,4.84
1,2093,2/14/24 2:58,2/14/24,2:58:59 AM,20.51,35.742,4.84
1,2094,2/14/24 3:08,2/14/24,3:08:59 AM,20.53,35.62,4.81
1,2095,2/14/24 3:18,2/14/24,3:18:59 AM,20.56,34.961,4.57
1,2096,2/14/24 3:28,2/14/24,3:28:59 AM,20.58,35.059,4.63
1,2097,2/14/24 3:38,2/14/24,3:38:59 AM,20.6,35.034,4.63
1,2098,2/14/24 3:48,2/14/24,3:48:59 AM,20.65,34.595,4.5
1,2099,2/14/24 3:58,2/14/24,3:58:59 AM,20.75,34.473,4.53
1,2100,2/14/24 4:08,2/14/24,4:08:59 AM,20.75,34.18,4.41
1,2101,2/14/24 4:18,2/14/24,4:18:59 AM,20.72,34.326,4.45
1,2102,2/14/24 4:28,2/14/24,4:28:59 AM,20.82,34.448,4.59
1,2103,2/14/24 4:38,2/14/24,4:38:59 AM,20.86,34.106,4.48
1,2104,2/14/24 4:48,2/14/24,4:48:59 AM,20.86,34.204,4.52
1,2105,2/14/24 4:58,2/14/24,4:58:59 AM,20.89,34.399,4.63
1,2106,2/14/24 5:08,2/14/24,5:08:59 AM,20.94,34.033,4.52
1,2107,2/14/24 5:18,2/14/24,5:18:59 AM,20.98,34.448,4.73
1,2108,2/14/24 5:28,2/14/24,5:28:59 AM,21.01,34.644,4.83
1,2109,2/14/24 5:38,2/14/24,5:38:59 AM,20.98,34.766,4.86
1,2110,2/14/24 5:48,2/14/24,5:48:59 AM,20.96,34.546,4.75
1,2111,2/14/24 5:58,2/14/24,5:58:59 AM,20.94,34.595,4.75
1,2112,2/14/24 6:08,2/14/24,6:08:59 AM,21.1,34.351,4.79
1,2113,2/14/24 6:18,2/14/24,6:18:59 AM,21.27,33.594,4.62
1,2114,2/14/24 6:28,2/14/24,6:28:59 AM,21.44,33.081,4.55
1,2115,2/14/24 6:38,2/14/24,6:38:59 AM,21.58,32.3,4.33
1,2116,2/14/24 6:48,2/14/24,6:48:59 AM,21.68,32.104,4.33
1,2117,2/14/24 6:58,2/14/24,6:58:59 AM,21.82,31.763,4.3
1,2118,2/14/24 7:08,2/14/24,7:08:59 AM,21.96,31.519,4.31
1,2119,2/14/24 7:18,2/14/24,7:18:59 AM,22.15,31.763,4.59
1,2120,2/14/24 7:28,2/14/24,7:28:59 AM,22.37,31.348,4.59
1,2121,2/14/24 7:38,2/14/24,7:38:59 AM,22.68,31.03,4.72
1,2122,2/14/24 7:48,2/14/24,7:48:59 AM,23.18,30.811,5.05
1,2123,2/14/24 7:58,2/14/24,7:58:59 AM,24.41,29.346,5.41
1,2124,2/14/24 8:08,2/14/24,8:08:59 AM,25.19,27.71,5.25
1,2125,2/14/24 8:18,2/14/24,8:18:59 AM,25.91,26.025,4.97
1,2126,2/14/24 8:28,2/14/24,8:28:59 AM,26.79,24.634,4.92
1,2127,2/14/24 8:38,2/14/24,8:38:59 AM,27.53,24.17,5.27
1,2128,2/14/24 8:48,2/14/24,8:48:59 AM,28.3,23.608,5.58
1,2129,2/14/24 8:58,2/14/24,8:58:59 AM,28.87,22.144,5.13
1,2130,2/14/24 9:08,2/14/24,9:08:59 AM,29.69,20.117,4.44
1,2131,2/14/24 9:18,2/14/24,9:18:59 AM,30.17,16.748,2.23
1,2132,2/14/24 9:28,2/14/24,9:28:59 AM,30.42,15.967,1.76
1,2133,2/14/24 9:38,2/14/24,9:38:59 AM,30.85,15.723,1.89
1,2134,2/14/24 9:48,2/14/24,9:48:59 AM,31.71,15.21,2.11
1,2135,2/14/24 9:58,2/14/24,9:58:59 AM,31.82,12.988,0.01
1,2136,2/14/24 10:08,2/14/24,10:08:59 AM,32.36,12.939,0.37
1,2137,2/14/24 10:18,2/14/24,10:18:59 AM,32.41,11.621,-1.06
1,2138,2/14/24 10:28,2/14/24,10:28:59 AM,32.66,10.767,-1.91
1,2139,2/14/24 10:38,2/14/24,10:38:59 AM,32.92,11.426,-0.9
1,2140,2/14/24 10:48,2/14/24,10:48:59 AM,32.79,10.522,-2.12
1,2141,2/14/24 10:58,2/14/24,10:58:59 AM,32.18,10.815,-2.21
1,2142,2/14/24 11:08,2/14/24,11:08:59 AM,32.25,11.279,-1.59
1,2143,2/14/24 11:18,2/14/24,11:18:59 AM,32.25,10.352,-2.75
1,2144,2/14/24 11:28,2/14/24,11:28:59 AM,32.56,10.498,-2.33
1,2145,2/14/24 11:38,2/14/24,11:38:59 AM,32.72,9.961,-2.91
1,2146,2/14/24 11:48,2/14/24,11:48:59 AM,32.9,9.692,-3.14
1,2147,2/14/24 11:58,2/14/24,11:58:59 AM,33.11,9.912,-2.68
1,2148,2/14/24 12:08,2/14/24,12:08:59 PM,33.26,9.717,-2.84
1,2149,2/14/24 12:18,2/14/24,12:18:59 PM,33.31,9.57,-3.01
1,2150,2/14/24 12:28,2/14/24,12:28:59 PM,33.42,9.082,-3.62
1,2151,2/14/24 12:38,2/14/24,12:38:59 PM,33.5,9.082,-3.56
1,2152,2/14/24 12:48,2/14/24,12:48:59 PM,33.57,8.398,-4.55
1,2153,2/14/24 12:58,2/14/24,12:58:59 PM,33.7,8.398,-4.46
1,2154,2/14/24 13:08,2/14/24,1:08:59 PM,33.81,9.57,-2.63
1,2155,2/14/24 13:18,2/14/24,1:18:59 PM,34.49,8.862,-3.15
1,2156,2/14/24 13:28,2/14/24,1:28:59 PM,34.68,8.398,-3.73
1,2157,2/14/24 13:38,2/14/24,1:38:59 PM,34.76,8.203,-3.99
1,2158,2/14/24 13:48,2/14/24,1:48:59 PM,34.7,8.667,-3.3
1,2159,2/14/24 13:58,2/14/24,1:58:59 PM,34.36,7.983,-4.64
1,2160,2/14/24 14:08,2/14/24,2:08:59 PM,34.31,8.398,-4.01
1,2161,2/14/24 14:18,2/14/24,2:18:59 PM,34.47,7.642,-5.14
1,2162,2/14/24 14:28,2/14/24,2:28:59 PM,34.41,7.91,-4.73
1,2163,2/14/24 14:38,2/14/24,2:38:59 PM,34.33,7.861,-4.87
1,2164,2/14/24 14:48,2/14/24,2:48:59 PM,33.97,7.935,-5.01
1,2165,2/14/24 14:58,2/14/24,2:58:59 PM,33.31,9.351,-3.32
1,2166,2/14/24 15:08,2/14/24,3:08:59 PM,33.13,9.766,-2.87
1,2167,2/14/24 15:18,2/14/24,3:18:59 PM,32.72,9.375,-3.72
1,2168,2/14/24 15:28,2/14/24,3:28:59 PM,32.51,10.449,-2.43
1,2169,2/14/24 15:38,2/14/24,3:38:59 PM,32.25,9.668,-3.67
1,2170,2/14/24 15:48,2/14/24,3:48:59 PM,31.38,10.522,-3.19
1,2171,2/14/24 15:58,2/14/24,3:58:59 PM,31.48,11.621,-1.78
1,2172,2/14/24 16:08,2/14/24,4:08:59 PM,31.41,11.987,-1.41
1,2173,2/14/24 16:18,2/14/24,4:18:59 PM,30.85,10.986,-3.02
1,2174,2/14/24 16:28,2/14/24,4:28:59 PM,30.37,11.816,-2.41
1,2175,2/14/24 16:38,2/14/24,4:38:59 PM,30.19,13.135,-1.11
1,2176,2/14/24 16:48,2/14/24,4:48:59 PM,30.02,13.916,-0.46
1,2177,2/14/24 16:58,2/14/24,4:58:59 PM,29.39,14.844,-0.07
1,2178,2/14/24 17:08,2/14/24,5:08:59 PM,28.52,16.65,0.83
1,2179,2/14/24 17:18,2/14/24,5:18:59 PM,27.53,18.457,1.46
1,2180,2/14/24 17:28,2/14/24,5:28:59 PM,26.67,20.264,2.06
1,2181,2/14/24 17:38,2/14/24,5:38:59 PM,26.5,20.996,2.41
1,2182,2/14/24 17:48,2/14/24,5:48:59 PM,26.74,20.825,2.5
1,2183,2/14/24 17:58,2/14/24,5:58:59 PM,26.23,21.826,2.74
1,2184,2/14/24 18:08,2/14/24,6:08:59 PM,25.53,23.193,3.01
1,2185,2/14/24 18:18,2/14/24,6:18:59 PM,25.57,23.34,3.13
1,2186,2/14/24 18:28,2/14/24,6:28:59 PM,25.6,23.413,3.2
1,2187,2/14/24 18:38,2/14/24,6:38:59 PM,25.06,23.95,3.07
1,2188,2/14/24 18:48,2/14/24,6:48:59 PM,24.92,24.17,3.08
1,2189,2/14/24 18:58,2/14/24,6:58:59 PM,25.11,23.828,3.04
1,2190,2/14/24 19:08,2/14/24,7:08:59 PM,24.7,24.78,3.24
1,2191,2/14/24 19:18,2/14/24,7:18:59 PM,24.07,26.025,3.41
1,2192,2/14/24 19:28,2/14/24,7:28:59 PM,23.38,27.051,3.36
1,2193,2/14/24 19:38,2/14/24,7:38:59 PM,23.42,27.124,3.44
1,2194,2/14/24 19:48,2/14/24,7:48:59 PM,23.69,26.343,3.25
1,2195,2/14/24 19:58,2/14/24,7:58:59 PM,23.38,26.904,3.29
1,2196,2/14/24 20:08,2/14/24,8:08:59 PM,22.87,28.027,3.43
1,2197,2/14/24 20:18,2/14/24,8:18:59 PM,22.8,28.052,3.38
1,2198,2/14/24 20:28,2/14/24,8:28:59 PM,23.18,27.441,3.4
1,2199,2/14/24 20:38,2/14/24,8:38:59 PM,22.99,27.856,3.45
1,2200,2/14/24 20:48,2/14/24,8:48:59 PM,22.47,28.345,3.25
1,2201,2/14/24 20:58,2/14/24,8:58:59 PM,22.58,28.467,3.4
1,2202,2/14/24 21:08,2/14/24,9:08:59 PM,22.9,27.686,3.28
1,2203,2/14/24 21:18,2/14/24,9:18:59 PM,22.66,28.003,3.24
1,2204,2/14/24 21:28,2/14/24,9:28:59 PM,22.2,29.028,3.35
1,2205,2/14/24 21:38,2/14/24,9:38:59 PM,22.44,28.955,3.52
1,2206,2/14/24 21:48,2/14/24,9:48:59 PM,22.78,28.101,3.39
1,2207,2/14/24 21:58,2/14/24,9:58:59 PM,22.35,28.882,3.41
1,2208,2/14/24 22:08,2/14/24,10:08:59 PM,21.84,29.761,3.39
1,2209,2/14/24 22:18,2/14/24,10:18:59 PM,21.84,29.468,3.25
1,2210,2/14/24 22:28,2/14/24,10:28:59 PM,21.89,29.175,3.16
1,2211,2/14/24 22:38,2/14/24,10:38:59 PM,21.96,29.785,3.51
1,2212,2/14/24 22:48,2/14/24,10:48:59 PM,21.63,30.347,3.49
1,2213,2/14/24 22:58,2/14/24,10:58:59 PM,21.39,30.786,3.48
1,2214,2/14/24 23:08,2/14/24,11:08:59 PM,21.44,29.883,3.11
1,2215,2/14/24 23:18,2/14/24,11:18:59 PM,21.46,29.712,3.04
1,2216,2/14/24 23:28,2/14/24,11:28:59 PM,21.51,29.98,3.21
1,2217,2/14/24 23:38,2/14/24,11:38:59 PM,21.51,29.37,2.92
1,2218,2/14/24 23:48,2/14/24,11:48:59 PM,21.56,29.419,2.99
1,2219,2/14/24 23:58,2/14/24,11:58:59 PM,21.15,30.322,3.06
1,2220,2/15/24 0:08,2/15/24,12:08:59 AM,21.01,30.298,2.93
1,2221,2/15/24 0:18,2/15/24,12:18:59 AM,21.1,30.615,3.15
1,2222,2/15/24 0:28,2/15/24,12:28:59 AM,21.25,30.469,3.22
1,2223,2/15/24 0:38,2/15/24,12:38:59 AM,21.29,30.2,3.13
1,2224,2/15/24 0:48,2/15/24,12:48:59 AM,21.34,29.639,2.9
1,2225,2/15/24 0:58,2/15/24,12:58:59 AM,21.44,29.712,3.02
1,2226,2/15/24 1:08,2/15/24,1:08:59 AM,21.44,29.614,2.98
1,2227,2/15/24 1:18,2/15/24,1:18:59 AM,21.08,30.273,2.98
1,2228,2/15/24 1:28,2/15/24,1:28:59 AM,20.84,30.469,2.86
1,2229,2/15/24 1:38,2/15/24,1:38:59 AM,21.01,30.273,2.92
1,2230,2/15/24 1:48,2/15/24,1:48:59 AM,21.1,30.176,2.95
1,2231,2/15/24 1:58,2/15/24,1:58:59 AM,21.15,29.883,2.86
1,2232,2/15/24 2:08,2/15/24,2:08:59 AM,21.2,29.785,2.85
1,2233,2/15/24 2:18,2/15/24,2:18:59 AM,21.22,29.834,2.89
1,2234,2/15/24 2:28,2/15/24,2:28:59 AM,21.22,29.834,2.89
1,2235,2/15/24 2:38,2/15/24,2:38:59 AM,21.25,29.712,2.86
1,2236,2/15/24 2:48,2/15/24,2:48:59 AM,21.34,29.736,2.95
1,2237,2/15/24 2:58,2/15/24,2:58:59 AM,21.32,29.272,2.71
1,2238,2/15/24 3:08,2/15/24,3:08:59 AM,21.29,29.443,2.77
1,2239,2/15/24 3:18,2/15/24,3:18:59 AM,21.29,29.053,2.58
1,2240,2/15/24 3:28,2/15/24,3:28:59 AM,21.34,29.028,2.61
1,2241,2/15/24 3:38,2/15/24,3:38:59 AM,21.34,28.906,2.55
1,2242,2/15/24 3:48,2/15/24,3:48:59 AM,20.91,29.639,2.53
1,2243,2/15/24 3:58,2/15/24,3:58:59 AM,20.89,29.37,2.39
1,2244,2/15/24 4:08,2/15/24,4:08:59 AM,20.91,29.297,2.37
1,2245,2/15/24 4:18,2/15/24,4:18:59 AM,20.96,29.175,2.35
1,2246,2/15/24 4:28,2/15/24,4:28:59 AM,21.03,28.955,2.31
1,2247,2/15/24 4:38,2/15/24,4:38:59 AM,21.03,28.931,2.3
1,2248,2/15/24 4:48,2/15/24,4:48:59 AM,21.03,28.662,2.17
1,2249,2/15/24 4:58,2/15/24,4:58:59 AM,21.06,28.613,2.17
1,2250,2/15/24 5:08,2/15/24,5:08:59 AM,21.08,28.418,2.09
1,2251,2/15/24 5:18,2/15/24,5:18:59 AM,21.08,28.369,2.06
1,2252,2/15/24 5:28,2/15/24,5:28:59 AM,21.1,28.223,2.01
1,2253,2/15/24 5:38,2/15/24,5:38:59 AM,21.15,28.271,2.08
1,2254,2/15/24 5:48,2/15/24,5:48:59 AM,21.1,28.076,1.94
1,2255,2/15/24 5:58,2/15/24,5:58:59 AM,21.15,28.467,2.17
1,2256,2/15/24 6:08,2/15/24,6:08:59 AM,21.49,28.247,2.36
1,2257,2/15/24 6:18,2/15/24,6:18:59 AM,21.49,27.808,2.14
1,2258,2/15/24 6:28,2/15/24,6:28:59 AM,21.25,28.271,2.16
1,2259,2/15/24 6:38,2/15/24,6:38:59 AM,21.6,28.052,2.35
1,2260,2/15/24 6:48,2/15/24,6:48:59 AM,21.94,27.466,2.35
1,2261,2/15/24 6:58,2/15/24,6:58:59 AM,21.94,27.808,2.52
